reference_title,title,season,episode,text,start_time,end_time
Jaguar,Mad Men,S6,E6,"<i>I have Hugh Hibbert</i>
<i>and John Echolls from Jaguar.</i>","0:24:15,741","0:24:18,342"
I Dream of Jeannie,"Beverly Hills, 90210",S6,E8,"Hey, I Dream of Jeannie
and Major Nelson.","0:30:3,234","0:30:5,327"
I Dream of Jeannie,Archer,S1,E4,"No, no dates.
- <i>I Dream of Jeannie.</i>","0:0:55,472","0:0:57,57"
I Dream of Jeannie,That '70s Show,S4,E20,<i>I Dream of Jeannie...</i>,"0:17:1,553","0:17:3,544"
I Dream of Jeannie,iZombie,S1,E3,<i>I Dream of Jeannie.</i>,"0:17:55,387","0:17:56,387"
I Dream of Jeannie,ER,S5,E6,"Like I Dream of Jeannie, when Major
Nelson rescued her from a bottle.","0:8:8,460","0:8:13,501"
I Dream of Jeannie,Bob's Burgers,S11,E4,"they saw him at the elevator
with I Dream of Jeannie.","0:10:28,68","0:10:31,323"
I Dream of Jeannie,Bob's Burgers,S11,E4,"he's seen by the elevator
with I Dream of Jeannie?","0:17:14,400","0:17:16,668"
I Dream of Jeannie,Bob's Burgers,S11,E4,"why Roger went upstairs
with I Dream of Jeannie.","0:17:59,369","0:18:1,703"
I Dream of Jeannie,Bob's Burgers,S11,E4,I Dream of Jeannie.,"0:18:19,431","0:18:20,594"
I Dream of Jeannie,Bob's Burgers,S11,E4,I bet I Dream of Jeannie was a doctor.,"0:18:46,111","0:18:47,812"
Teen Wolf,Family Guy,S18,E4,"like<i> Teen Wolf</i> or<i> Riverdale,</i>","0:7:7,135","0:7:8,886"
Teen Wolf,One Tree Hill,S4,E16,"Ugh, it was like Teen Wolf.","0:1:53,348","0:1:55,270"
Teen Wolf,The O.C.,S3,E1,I know Teen Wolf,"0:24:46,580","0:24:47,380"
Teen Wolf,30 Rock,S3,E12,"the entire plot of
the movie Teen Wolf.","0:4:28,459","0:4:31,231"
Teen Wolf,Ray Donovan,S4,E11,"uh, Teen Wolf.","0:29:22,926","0:29:24,416"
Teen Wolf,Bob's Burgers,S12,E4,"roof, Teen Wolf style.","0:1:0,216","0:1:1,706"
Sweet Home,Heartland,S10,E13,"S10E13
Home Sweet Home","0:3:39,277","0:3:43,121"
The Simpsons,The Big Bang Theory,S12,E10,"to <i>The Simpsons,</i>
Simba from <i>The Lion King,</i>","0:0:36,824","0:0:38,791"
The Simpsons,The Big Bang Theory,S10,E9,I've been on <i>The Simpsons.</i>,"0:17:21,753","0:17:23,720"
The Simpsons,The Big Bang Theory,S2,E4,"It can't be racist.
He's a beloved character on The Simpsons.","0:14:2,91","0:14:6,427"
The Simpsons,Young Sheldon,S4,E11,"for parents
who hate The Simpsons.","0:12:31,359","0:12:33,56"
The Simpsons,Stargate Atlantis,S5,E1,"Well, they don't watch The Simpsons
or drink beer.","0:21:22,298","0:21:26,969"
The Simpsons,Mr. Robot,S2,E6,"looks like that
guy from <i>The Simpsons</i>
that you don't like very much.","0:45:9,248","0:45:12,168"
The Simpsons,Community,S1,E9,"<i>Apu from The Simpsons.
Double rejoinder.</i>","0:17:1,526","0:17:3,653"
The Simpsons,The O.C.,S4,E10,"...because she has a craxy honk of a laugh
that's like Nelson from The Simpsons.","0:27:52,170","0:27:56,129"
The Simpsons,American Dad!,S16,E2,"Looks like Milhouse
from The Simpsons.","0:9:45,678","0:9:47,329"
The Simpsons,Young Sheldon,S5,E16,"<i>But she also said that
about The Simpsons.</i>","0:17:6,771","0:17:8,619"
The Simpsons,The Big Bang Theory,S9,E21,You love <i>The Simpsons.</i>,"0:8:12,406","0:8:14,172"
The Simpsons,Stargate SG-1,S6,E4,"- What is it, O'Neill?
- I forgot to tape The Simpsons.","0:5:26,747","0:5:30,502"
The Simpsons,Stargate SG-1,S8,E15,"<i>You have a thing
for The Simpsons, fishing...</i>","0:35:43,387","0:35:46,516"
The Simpsons,The Middle,S2,E6,"Hey, it's Groundskeeper Willie
from <i>The Simpsons.</i>","0:11:4,880","0:11:8,111"
The Simpsons,This Is Us,S3,E12,"The Simpsons say it
better than I ever could.","0:12:23,845","0:12:25,586"
The Simpsons,Law & Order: Special Victims Unit,S5,E21,"Positive.
The Simpsons just ended.","0:29:20,625","0:29:22,786"
The Simpsons,Gilmore Girls,S4,E3,"Right now,
he's totally freaked that <i>The Simpsons...</i>","0:27:37,167","0:27:38,805"
The Simpsons,The Big Bang Theory,S8,E12,"No. There's also Apu
from<i> The Simpsons.</i>","0:11:54,465","0:11:57,880"
The Simpsons,Bones,S9,E15,"<i>The Simpsons,</i>","0:38:29,249","0:38:31,550"
The Simpsons,South Park,S6,E7,"<i>Cool, it'll be just like on The Simpsons.</i>","0:3:9,720","0:3:12,234"
The Simpsons,South Park,S6,E7,"<i>- Huh?
- They did that on The Simpsons.</i>","0:3:13,720","0:3:15,517"
The Simpsons,South Park,S6,E7,"<i>Not if they already did it
on The Simpsons.</i>","0:3:25,520","0:3:27,158"
The Simpsons,South Park,S6,E7,<i>The Simpsons already did it?</i>,"0:3:31,880","0:3:33,393"
The Simpsons,South Park,S6,E7,"<i>was really just doing an homage to
The Simpsons, and I think it's great.</i>","0:7:11,640","0:7:14,552"
The Simpsons,South Park,S6,E7,<i>The Simpsons is such a great show</i>,"0:7:17,600","0:7:19,192"
The Simpsons,South Park,S6,E7,"<i>they'd rather leave it off, and be
reminded of The Simpsons every day.</i>","0:7:27,520","0:7:30,512"
The Simpsons,South Park,S6,E7,"<i>Why didn't you tell me
The Simpsons already did that?</i>","0:7:30,600","0:7:33,34"
The Simpsons,South Park,S6,E7,"<i>I've watched all 132 episodes
of The Simpsons. Twice.</i>","0:14:52,310","0:14:55,222"
The Simpsons,South Park,S6,E7,"<i>You've never seen this
on The Simpsons, right?</i>","0:15:16,750","0:15:18,980"
The Simpsons,South Park,S6,E7,"<i>No, I think The Simpsons
would be more clever than that.</i>","0:15:19,70","0:15:21,345"
The Simpsons,South Park,S6,E7,<i>Tonight on The Simpsons...</i>,"0:15:27,950","0:15:29,542"
The Simpsons,South Park,S6,E7,<i>They did that on The Simpsons!</i>,"0:19:57,470","0:19:59,665"
The Simpsons,South Park,S6,E7,"<i>Dude, The Simpsons has done
everything already, who cares?</i>","0:20:14,350","0:20:16,341"
The Simpsons,South Park,S6,E7,"<i>- even before The Simpsons.
- Yeah.</i>","0:20:20,710","0:20:22,666"
The Simpsons,South Park,S6,E7,"<i>So I shouldn't care if I come up with an
idea and The Simpsons already did it.</i>","0:20:27,430","0:20:30,740"
The Simpsons,The Office,S3,E6,"Apu, from The Simpsons.","0:4:53,504","0:4:55,0"
X-Men,Sex and the City,S3,E13,"Not <i>X-Men</i> big, but chick flick big.","0:7:53,348","0:7:55,308"
X-Men,The Gifted,S2,E10,"on the dream of the X-Men, huh?","0:27:32,650","0:27:34,717"
X-Men,The Gifted,S2,E9,"If you bring up the X-Men right now,","0:32:0,259","0:32:1,920"
X-Men,Chilling Adventures of Sabrina,S2,E7,"You looked like Dark Phoenix
from the <i>X-Men.</i>","0:4:48,497","0:4:51,332"
X-Men,The Gifted,S2,E12,of the X-Men can wait a couple hours.,"0:3:44,349","0:3:46,620"
X-Men,The Big Bang Theory,S3,E18,"Like Professor Xavier
and his X-Men.","0:6:15,942","0:6:18,376"
X-Men,The Big Bang Theory,S3,E18,I do like the X-Men.,"0:6:22,782","0:6:24,875"
X-Men,The Big Bang Theory,S3,E18,Did I see <i>X-Men?</i>,"0:6:26,19","0:6:27,111"
X-Men,The Big Bang Theory,S3,E18,"No. The X-Men were named
for the X in Charles Xavier.","0:7:54,207","0:7:58,439"
X-Men,The Gifted,S2,E13,The X-Men trusted us with this!,"0:10:37,81","0:10:39,283"
X-Men,The Gifted,S2,E13,"The X-Men's trust isn't gonna
stop Purifiers with guns.","0:10:39,284","0:10:42,485"
X-Men,Malcolm in the Middle,S3,E16,"Like the X-Men?
Yes! Yes, like the X-Men.","0:10:47,360","0:10:52,240"
X-Men,Malcolm in the Middle,S3,E16,You boys are like the X-Men.,"0:10:52,240","0:10:55,280"
X-Men,Malcolm in the Middle,S3,E16,"And what do the X-Men do?
Fight evil?","0:10:55,280","0:10:59,880"
X-Men,The O.C.,S4,E1,...based on the X-Men movie?,"0:7:14,834","0:7:17,302"
X-Men,The Big Bang Theory,S2,E1,"She did make a fine mutant
in the X-Men movies, though.","0:17:41,101","0:17:43,811"
X-Men,The Big Bang Theory,S2,E1,"She's not my favorite of the X-Men.
In order, that'd be Wolverine, Cyclops--","0:17:45,147","0:17:48,649"
X-Men,The Gifted,S1,E2,"People talk about the X-Men,
they talk about the Brotherhood.","0:24:43,517","0:24:46,851"
X-Men,Glee,S4,E8,"It was like in X-/I//en <i>2,</i> when Pyro left
the X-Men to join Magneto's brotherhood?","0:17:14,599","0:17:18,240"
X-Men,One Tree Hill,S9,E6,"Hey. Can we read
more X-Men tomorrow?","0:37:4,613","0:37:7,255"
X-Men,Law & Order: Special Victims Unit,S19,E14,We all watched X-Men.,"0:21:9,851","0:21:11,282"
X-Men,Supernatural,S8,E18,"Don't be such a dweeb, okay?
We're not the X-Men.","0:14:29,864","0:14:33,766"
X-Men,Stranger Things,S1,E3,"So, do you think Eleven was born
with her powers, like the X-Men,","0:22:6,267","0:22:9,310"
X-Men,4400,S1,E1,"and you're, like,
one of the X-Men.","0:33:2,358","0:33:4,153"
X-Men,One Tree Hill,S9,E9,"like in X-Men,
out fighting bad guys.","0:34:29,87","0:34:32,356"
X-Men,The Gifted,S2,E3,"She worked with the X-Men
and the Mutant Underground.","0:25:19,193","0:25:21,961"
X-Men,The Gifted,S2,E3,"We're fighting for freedom,
too. Since the X-Men gave...","0:28:40,492","0:28:43,459"
X-Men,The Gifted,S2,E3,The X-Men didn't fight for freedom.,"0:28:43,461","0:28:45,222"
X-Men,Snowfall,S1,E6,"It's like when the X-Men went
up against the Hellfire Club.","0:5:45,452","0:5:48,521"
X-Men,The Gifted,S2,E2,"I worked with the X-Men
before they disappeared.","0:2:12,504","0:2:14,572"
X-Men,Modern Family,S9,E12,"We have the Superman,
the X-Men.","0:1:16,576","0:1:19,79"
X-Men,Supernatural,S5,E6,"- Like the X-Men?
- Exactly like the X-Men.","0:30:28,34","0:30:31,163"
X-Men,The Office,S8,E21,"I've written quite a bit
of <i>X-Men</i> fan fiction.","0:1:57,479","0:1:59,313"
X-Men,The Gifted,S1,E12,"No, the X-Men chose us for a reason,","0:0:45,890","0:0:48,411"
X-Men,The Gifted,S1,E12,"The X-Men started your little
crew before they vanished.","0:15:14,683","0:15:17,187"
X-Men,The Gifted,S1,E12,You've heard of the X-Men?,"0:44:18,824","0:44:20,458"
X-Men,The Gifted,S1,E12,"But we're not little kids
playing X-Men anymore.","0:53:30,873","0:53:32,777"
X-Men,The Gifted,S1,E12,This isn't why the X-Men chose us.,"1:14:38,341","1:14:40,466"
X-Men,The Gifted,S1,E12,"When we were kids playing X-Men,","1:23:31,712","1:23:34,546"
X-Men,The Gifted,S1,E1,"The X-Men, the Brotherhood,","0:17:59,292","0:18:1,227"
X-Men,The Simpsons,S26,E13,"Professor X
of the X-Men.","0:18:14,628","0:18:16,761"
X-Men,Brooklyn Nine-Nine,S4,E11,"Like when X-Men teamed up
with Magneto","0:20:43,977","0:20:45,710"
X-Men,The Gifted,S1,E11,"No, the X-Men chose us for a reason,","0:32:5,557","0:32:7,515"
X-Men,The Gifted,S1,E6,"I'm starting to think that
maybe the X-Men made a mistake...","0:17:29,499","0:17:31,778"
X-Men,The Gifted,S1,E6,The X-Men said a war is coming.,"0:17:47,494","0:17:49,863"
X-Men,Castle,S6,E15,Big deal... she's an X-Men fan.,"0:12:50,952","0:12:52,388"
X-Men,The Big Bang Theory,S9,E8,"You thought she was great
in <i>X-Men.</i>","0:15:24,232","0:15:27,134"
X-Men,Parks and Recreation,S5,E19,"You bought
X-Men pajamas?","0:8:8,221","0:8:9,586"
X-Men,Parks and Recreation,S5,E19,"I mean, there's no way
a man who's into
X-Men that much","0:14:38,43","0:14:40,101"
X-Men,The Avengers: Earth's Mightiest Heroes,S2,E2,"but others Spider-Man
or The X-Men aren't.","0:6:24,380","0:6:26,333"
X-Men,The O.C.,S2,E23,"If you must, X-Men 1 and 2,
but you gotta do 1 first.","0:4:10,78","0:4:14,415"
X-Men,90210,S5,E6,It's like an X-Men thing or something.,"0:33:41,416","0:33:44,717"
X-Men,The Big Bang Theory,S11,E21,"Let me guess-- everyone thinks
the X-Men are witches.","0:14:49,375","0:14:53,777"
X-Men,Supernatural,S6,E2,"I thought they were just
freaks of nature, like <i>X-Men </i>style.","0:26:23,81","0:26:25,661"
X-Men,Archer,S2,E6,Does nobody read X-Men?,"0:9:19,992","0:9:21,118"
X-Men,Archer,S2,E6,Also from X-Men. Remember?,"0:11:39,65","0:11:40,293"
X-Men,The Simpsons,S29,E10,X-Men!,"0:20:45,715","0:20:47,183"
X-Men,Law & Order,S12,E8,"X-Men. Hmm,
you never read these.","0:9:14,20","0:9:16,500"
X-Men,It's Always Sunny in Philadelphia,S8,E10,"<i>about the... Oh, have you seen
X-Men? and My seed, and...</i>","0:11:17,697","0:11:19,666"
X-Men,Top Gear,S8,E6,"And my guest tonight
has starred in X-Men,","0:28:25,100","0:28:27,667"
The Good Wife,NCIS,S2,E2,Put down The Good Wife's Guide and listen up.,"0:28:55,473","0:29:1,0"
The Good Wife,2 Broke Girls,S5,E8,while I watch The Good Wife.,"0:7:22,163","0:7:24,163"
The Good Wife,Family Guy,S11,E14,"But my character
on <i>The Good Wife</i>","0:6:9,873","0:6:11,307"
The Good Wife,The Big Bang Theory,S3,E23,<i>The Good Wife</i> is on.,"0:0:42,276","0:0:43,402"
The Good Wife,Supernatural,S7,E4,"- Good one.
- I saw that on The Good Wife.","0:23:2,119","0:23:3,869"
The Good Wife,Family Guy,S20,E19,"I've seen enough commercials
during<i> The Good Wife</i>","0:2:5,465","0:2:7,884"
The Good Wife,The Middle,S7,E17,I saw that on The Good Wife.,"0:15:26,192","0:15:27,524"
The Good Wife,Last Man Standing,S4,E6,"The Good Wife was on, so...","0:18:33,326","0:18:34,960"
The Good Wife,Family Guy,S14,E9,"Peter? Okay, I'm starting
<i>The Good Wife</i> without you.","0:6:3,603","0:6:8,38"
The Good Wife,Family Guy,S11,E2,"<i>The Good Wife! That
black version of our show!</i>","0:5:40,260","0:5:42,462"
The Good Wife,Bob's Burgers,S7,E8,"âª When you won't let me
watch <i>The Good Wife?</i> âª","0:19:2,797","0:19:6,932"
Home Alone,Running Man,S1,E141,"Was Song Ji Hyo in 'Home Alone'
or what?","1:17:48,290","1:17:50,490"
Home Alone,Lucifer,S3,E8,"Worked for that Home Alone kid,","0:1:52,687","0:1:54,152"
Home Alone,Scorpion,S4,E17,<i>Home Alone 2.</i>,"0:29:56,412","0:29:57,611"
Home Alone,This Is Us,S4,E16,"Everything Kevin McCallister
does in Home Alone 2.","0:5:15,317","0:5:17,795"
Home Alone,This Is Us,S4,E16,"In Home Alone 2, he also orders
$967 worth of room service.","0:29:13,490","0:29:17,930"
Home Alone,This Is Us,S4,E16,Home Alone 2.,"0:32:37,41","0:32:38,42"
Home Alone,American Dad!,S13,E6,by playing Home Alone!,"0:10:21,921","0:10:24,55"
Home Alone,American Dad!,S13,E6,"Well, we can go back to
Home Alone, if you like.","0:11:14,474","0:11:16,586"
Home Alone,The Boat,S3,E8,"I heard it's the best Christmas
movie since Home Alone.","0:0:45,476","0:0:47,643"
Home Alone,The Flash,S4,E20,"Everything in DeVoe's wake is
like the Home Alone house.","0:9:51,745","0:9:54,568"
Home Alone,The Boys,S2,E5,"Just like Home Alone
except way less delightful.","0:27:19,471","0:27:23,976"
Home Alone,The Simpsons,S5,E6,"Oh, Lisa. Haven't you seen Home Alone?","0:9:30,400","0:9:33,369"
Home Alone,House,S3,E1,"Home Alone, that was the movie.","0:18:1,279","0:18:2,910"
Home Alone,Brooklyn Nine-Nine,S3,E11,"I had to learn how to shave
from watching <i>Home Alone.</i>","0:18:14,726","0:18:16,625"
Home Alone,Family Guy,S17,E4,"Oh, I know, <i>Home Alone.</i>","0:9:38,11","0:9:39,378"
Home Alone,Family Guy,S17,E4,<i>Home Alone</i> must've had a lattice.,"0:9:39,412","0:9:41,13"
Home Alone,Mr. Robot,S3,E2,"you know, the kid from Home Alone.","0:13:24,134","0:13:27,336"
Home Alone,Never Have I Ever,S1,E8,"My life's kinda like Home Alone,","0:18:48,710","0:18:50,630"
Home Alone,Fresh Off the Boat,S5,E10,"Malcolm X and Home Alone 2:
Lost in New York came out.","0:1:50,655","0:1:54,57"
Home Alone,Fresh Off the Boat,S3,E8,"I heard it's the best Christmas
movie since Home Alone.","0:0:45,476","0:0:47,643"
Home Alone,Young Sheldon,S5,E14,"I am very familiar with
the movie Home Alone.","0:18:50,499","0:18:53,724"
Home Alone,The Office,S2,E3,"Home Alone, Risky Business.
Take your pants off,
run around.","0:0:30,977","0:0:35,534"
Home Alone,Supernatural,S9,E22,"Looks like he got
Home Alone-ed.","0:25:40,655","0:25:42,689"
Home Alone,Z Nation,S3,E1,if you wanna get all Home Alone on them.,"0:30:0,89","0:30:1,955"
Home Alone,Y: The Last Man,S1,E6,"are we gonna pull a friggin'
Home Alone on them?","0:6:33,720","0:6:35,348"
Home Alone,Y: The Last Man,S1,E6,"On your own. This isn't
Home Alone. It's Waco.","0:6:51,290","0:6:54,324"
Home Alone,Seinfeld,S4,E21,"- What, you rented Home Alone?
- Yeah.</i>","0:2:29,889","0:2:32,39"
Home Alone,Seinfeld,S4,E21,"- I thought you saw that.
- No, I saw Home Alone 2.</i>","0:2:32,409","0:2:34,604"
Home Alone,Seinfeld,S4,E21,"- Is that Home Alone?
- Yeah. The original.</i>","0:3:9,929","0:3:11,681"
Home Alone,Seinfeld,S4,E21,You're crying from Home Alone?</i>,"0:8:29,969","0:8:31,880"
Home Alone,Family Guy,S12,E8,"We now return to
Home Alone with Competent Robbers.","0:0:33,840","0:0:36,810"
Home Alone,Scorpion,S3,E11,"Okay, you heard my lady,
let's <i>Home Alone</i> their asses.","0:21:24,874","0:21:28,675"
The Mandalorian,South Park,S23,E9,"and I love
The Mandalorian.","0:2:43,872","0:2:45,665"
The Mandalorian,South Park,S23,E9,"Do you watch
The Mandalorian on Disney+?","0:7:32,201","0:7:34,286"
The Mandalorian,South Park,S23,E9,"I love The Mandalorian!
Right?","0:7:36,956","0:7:39,0"
The Mandalorian,The Rookie,S3,E12,have you seen The Mandalorian?,"0:41:31,309","0:41:32,431"
Reacher,Family Guy,S17,E4,Stacee Jaxx? Jack Reacher?,"0:2:8,787","0:2:10,655"
Reacher,Numb3rs,S1,E11,"I'm gonna talk to Reacher
about the Lorman connection.","0:4:57,806","0:5:0,439"
The Expanse,Star Trek: Enterprise,S3,E12,The Expanse?,"0:5:33,969","0:5:35,368"
Supergirl,The A-Team,S3,E10,"through a window
like Supergirl?","0:21:50,122","0:21:52,56"
Supergirl,Legacies,S4,E1,"If he thinks you are Supergirl,","0:31:20,574","0:31:23,794"
Supergirl,NCIS: Los Angeles,S7,E23,"I mean, Supergirl's an alien
from the planet Krypton.","0:12:9,597","0:12:12,533"
Supergirl,Sex and the City,S3,E15,"No way. There are woman superheroes -
Batgirl, Supergirl, Black Canary...","0:5:31,480","0:5:35,792"
Supergirl,Heroes,S5,E8,"This is my friend Kara Danvers--
Supergirl.","0:0:21,686","0:0:24,954"
Supergirl,Heroes,S5,E8,"Yeah. Uh, Supergirl's
not a meta.","0:17:13,471","0:17:14,970"
Supergirl,Heroes,S5,E8,"There's Flash
and--and Supergirl","0:29:15,911","0:29:19,79"
Supergirl,Friends,S8,E6,"Who do you think would win in a fight,
Catwoman or Supergirl?","0:9:3,84","0:9:6,670"
Supergirl,The O.C.,S1,E18,"Yes. Girls' Night Out, in which
Batgirl and Supergirl team up...","0:30:2,417","0:30:5,792"
Full House,South Park,S1,E9,She was on Full House.,"0:2:50,696","0:2:52,254"
Full House,Family Guy,S7,E2,"Alright, my face again to Dave Coolie, season 3 of Full House is out on DVD March 5th.","0:15:20,439","0:15:25,875"
Full House,South Park,S1,E6,"We want more quality television
like Full House.","0:12:58,960","0:13:3,420"
Full House,Twenty Five Twenty One,S1,E6,Did <i><font color=white>Full House</font></i> volume 14 come out yet?,"0:6:46,906","0:6:48,908"
Full House,Twenty Five Twenty One,S1,E6,If it really is like in <i><font color=white>Full House</font></i>.,"0:42:40,932","0:42:42,684"
Full House,Twenty Five Twenty One,S1,E3,<i><font color=white>Full House</font></i> volume 12 is coming out today!,"0:21:52,936","0:21:55,940"
Full House,Twenty Five Twenty One,S1,E3,<i><font color=white>Full House</font></i> volume 12.,"0:23:19,565","0:23:21,150"
Full House,Twenty Five Twenty One,S1,E3,so this copy of <i><font color=white>Full House</font></i>â¦,"0:26:28,670","0:26:30,5"
Full House,Twenty Five Twenty One,S1,E3,"<i><font color=white>Full House</font></i> volume 12?
The last one was just rented.","0:27:11,296","0:27:14,132"
Full House,Twenty Five Twenty One,S1,E3,"<i><font color=white>Full House </font></i>is popular these days.
Have you read it?","0:32:46,47","0:32:48,674"
Full House,Twenty Five Twenty One,S1,E3,"So I recommended <i><font color=white>Full House </font></i>to him
out of nowhere,","0:33:47,150","0:33:50,694"
Full House,Teen Titans Go!,S4,E26,"<i>âª We're talking Full House
and Ernest Goes to Camp âª</i>","0:5:40,149","0:5:42,951"
Full House,The O.C.,S2,E9,"Yeah, we'd have sleepovers and watch Full House
and Step by Step.","0:7:24,63","0:7:27,653"
Full House,The O.C.,S2,E9,"Oh, my God.
I loved Full House.","0:7:27,657","0:7:29,766"
Full House,The O.C.,S2,E9,"Well, Full House is on Nick at Nite.","0:7:44,388","0:7:46,610"
Full House,Twenty Five Twenty One,S1,E4,<i><font color=white>Full House.</font></i>,"1:6:34,114","1:6:35,699"
Full House,Twenty Five Twenty One,S1,E9,<i><font color=white>Full House.</font></i>,"0:40:51,615","0:40:52,492"
Full House,Glee,S3,E22,<i>as Uncle Jesse on Full House.</i>,"0:11:54,119","0:11:55,953"
Full House,Barry,S1,E3,"I once auditioned for the guy that
robbed the house on<i> Full House,</i>","0:15:45,162","0:15:48,454"
